crash_id,state,month,year,day_of_week,time,crash_type,speed_limit,road_user,gender,age_group
20222004,Vic,9,2022,Monday,14:05,Multiple,100,Driver,Male,40_to_64
20222073,Vic,9,2022,Tuesday,07:35,Multiple,60,Motorcycle rider,Male,40_to_64
20222106,Vic,9,2022,Monday,16:18,Multiple,100,Driver,Female,40_to_64
20222200,Vic,9,2022,Tuesday,10:25,Single,60,Motorcycle pillion passenger,Male,40_to_64
20222067,Vic,9,2022,Tuesday,13:57,Multiple,100,Driver,Male,40_to_64
20222178,Vic,9,2022,Sunday,20:09,Multiple,100,Driver,Female,17_to_25
20221023,NSW,9,2022,Sunday,03:30,Single,70,Passenger,Male,17_to_25
20223069,Qld,9,2022,Tuesday,10:00,Single,50,Passenger,Female,40_to_64
20223156,Qld,9,2022,Wednesday,15:00,Single,100,Driver,Female,40_to_64
20223183,Qld,9,2022,Wednesday,16:00,Multiple,100,Driver,Female,40_to_64
20225044,WA,9,2022,Tuesday,14:00,Single,40,Motorcycle rider,Male,40_to_64
20223123,Qld,9,2022,Monday,16:00,Multiple,80,Driver,Male,40_to_64
20221055,NSW,9,2022,Wednesday,15:55,Multiple,80,Motorcycle rider,Female,40_to_64
20221009,NSW,9,2022,Thursday,12:00,Multiple,80,Driver,Male,40_to_64
20225116,WA,9,2022,Friday,09:49,Single,110,Driver,Female,40_to_64
20221165,NSW,9,2022,Tuesday,19:50,Single,60,Passenger,Female,0_to_16
20222188,Vic,9,2022,Tuesday,10:00,Single,100,Driver,Male,40_to_64
20223130,Qld,9,2022,Monday,14:00,Single,100,Pedal cyclist,Male,65_to_74
20222183,Vic,9,2022,Thursday,09:00,Multiple,50,Pedal cyclist,Male,65_to_74
20223053,Qld,9,2022,Wednesday,18:00,Multiple,100,Motorcycle rider,Male,26_to_39
20224022,SA,9,2022,Wednesday,03:02,Single,60,Motorcycle rider,Male,26_to_39
20222193,Vic,9,2022,Thursday,03:46,Single,110,Driver,Male,26_to_39
20222187,Vic,9,2022,Tuesday,00:20,Multiple,80,Driver,Female,26_to_39
20221106,NSW,9,2022,Tuesday,12:10,Multiple,60,Driver,Female,75_or_older
20223187,Qld,9,2022,Friday,02:00,Single,60,Driver,Male,26_to_39
20221185,NSW,9,2022,Thursday,15:30,Single,50,Driver,Female,75_or_older
20224011,SA,9,2022,Thursday,12:35,Multiple,110,Driver,Female,75_or_older
20221201,NSW,9,2022,Tuesday,21:00,Single,100,Driver,Male,40_to_64
20221125,NSW,9,2022,Thursday,18:00,Single,80,Motorcycle rider,Male,40_to_64
20222203,Vic,9,2022,Thursday,18:55,Multiple,80,Motorcycle rider,Male,40_to_64
20225050,WA,9,2022,Tuesday,08:51,Single,50,Pedestrian,Male,75_or_older
20223200,Qld,9,2022,Wednesday,21:00,Single,60,Driver,Male,40_to_64
20221259,NSW,9,2022,Tuesday,08:35,Multiple,100,Passenger,Female,75_or_older
20221047,NSW,9,2022,Friday,15:45,Multiple,100,Passenger,Female,40_to_64
20221143,NSW,9,2022,Friday,12:15,Single,110,Passenger,Male,26_to_39
20223146,Qld,9,2022,Friday,06:00,Multiple,100,Driver,Male,17_to_25
20223208,Qld,9,2022,Friday,12:00,Multiple,60,Driver,Male,26_to_39
20225074,WA,9,2022,Friday,05:33,Single,110,Driver,Male,40_to_64
20222048,Vic,9,2022,Friday,16:15,Multiple,100,Motorcycle rider,Male,26_to_39
20227004,NT,9,2022,Sunday,02:20,Single,80,Pedestrian,Female,26_to_39
20222195,Vic,9,2022,Wednesday,22:05,Single,70,Motorcycle rider,Male,40_to_64
20223054,Qld,9,2022,Friday,19:00,Single,60,Pedestrian,Male,26_to_39
20222228,Vic,9,2022,Saturday,23:10,Single,50,Pedestrian,Male,26_to_39
20221254,NSW,9,2022,Friday,18:50,Single,80,Pedestrian,Male,26_to_39
20222148,Vic,9,2022,Wednesday,03:55,Single,70,Passenger,Male,65_to_74
20222072,Vic,9,2022,Sunday,02:14,Single,80,Pedestrian,Male,26_to_39
20221174,NSW,9,2022,Monday,05:45,Single,60,Pedestrian,Male,40_to_64
20221018,NSW,9,2022,Friday,04:15,Single,100,Driver,Male,65_to_74
20222028,Vic,9,2022,Saturday,13:37,Single,60,Pedestrian,Female,65_to_74
20222163,Vic,9,2022,Thursday,16:50,Single,50,Pedestrian,Male,0_to_16
20221206,NSW,9,2022,Friday,18:10,Single,100,Pedestrian,Female,75_or_older
20221024,NSW,9,2022,Friday,18:05,Single,80,Pedestrian,Male,75_or_older
20222059,Vic,9,2022,Friday,19:35,Single,60,Pedestrian,Female,75_or_older
20224049,SA,9,2022,Saturday,21:35,Single,80,Pedestrian,Male,17_to_25
20223251,Qld,9,2022,Tuesday,18:00,Single,80,Pedestrian,Male,26_to_39
20221011,NSW,9,2022,Monday,15:00,Single,50,Pedestrian,Female,75_or_older
20226042,Tas,9,2022,Friday,04:30,Single,80,Driver,Male,75_or_older
20225033,WA,9,2022,Monday,21:47,Single,80,Driver,Male,40_to_64
20223116,Qld,9,2022,Monday,18:00,Single,80,Driver,Female,26_to_39
20225090,WA,9,2022,Tuesday,00:30,Single,110,Motorcycle rider,Male,40_to_64
20222027,Vic,9,2022,Wednesday,01:06,Multiple,100,Pedestrian,Male,26_to_39
20221158,NSW,9,2022,Thursday,18:10,Multiple,110,Pedestrian,Male,26_to_39
20225021,WA,8,2022,Friday,23:44,Single,110,Driver,Female,17_to_25
20222117,Vic,8,2022,Friday,23:00,Single,100,Passenger,Male,0_to_16
20227001,NT,8,2022,Saturday,03:59,Single,90,Driver,Male,17_to_25
20225111,WA,8,2022,Saturday,04:02,Single,-9,Passenger,Male,17_to_25
20225130,WA,8,2022,Sunday,18:44,Single,110,Driver,Male,26_to_39
20221252,NSW,8,2022,Friday,22:15,Single,100,Driver,Female,17_to_25
20225086,WA,8,2022,Friday,22:25,Single,-9,Driver,Female,26_to_39
20222117,Vic,8,2022,Friday,23:00,Single,100,Driver,Male,17_to_25
20225082,WA,8,2022,Sunday,02:12,Single,50,Motorcycle rider,Male,40_to_64
20225076,WA,8,2022,Friday,19:28,Multiple,60,Driver,Male,40_to_64
20223042,Qld,8,2022,Sunday,23:00,Multiple,100,Passenger,Female,26_to_39
20223027,Qld,8,2022,Saturday,19:00,Single,60,Driver,Female,26_to_39
20225120,WA,8,2022,Thursday,02:24,Single,80,Motorcycle pillion passenger,Male,17_to_25
20225120,WA,8,2022,Thursday,02:24,Single,80,Motorcycle rider,Male,17_to_25
20223179,Qld,8,2022,Tuesday,00:00,Single,60,Driver,Male,17_to_25
20221099,NSW,8,2022,Saturday,18:00,Multiple,60,Motorcycle rider,Male,26_to_39
20223150,Qld,8,2022,Saturday,02:00,Single,60,Driver,Male,26_to_39
20227020,NT,8,2022,Tuesday,02:04,Single,100,Driver,Male,17_to_25
20222136,Vic,8,2022,Friday,20:20,Multiple,40,Driver,Female,26_to_39
20226044,Tas,8,2022,Monday,20:29,Single,60,Motorcycle rider,Male,26_to_39
20223191,Qld,8,2022,Tuesday,20:00,Multiple,100,Driver,Female,40_to_64
20227012,NT,8,2022,Monday,18:30,Single,130,Driver,Male,65_to_74
20227012,NT,8,2022,Monday,18:30,Single,130,Passenger,Female,65_to_74
20225086,WA,8,2022,Friday,22:25,Single,-9,Passenger,Male,40_to_64
20226040,Tas,8,2022,Saturday,17:10,Multiple,100,Passenger,Female,17_to_25
20225045,WA,8,2022,Sunday,07:15,Single,90,Driver,Female,17_to_25
20223181,Qld,8,2022,Saturday,17:00,Single,100,Passenger,Male,17_to_25
20223083,Qld,8,2022,Sunday,18:00,Multiple,60,Motorcycle rider,Male,40_to_64
20225056,WA,8,2022,Sunday,08:13,Single,110,Passenger,Female,26_to_39
20226040,Tas,8,2022,Saturday,17:10,Multiple,100,Passenger,Male,26_to_39
20226040,Tas,8,2022,Saturday,17:10,Multiple,100,Driver,Male,26_to_39
20224014,SA,8,2022,Sunday,20:57,Single,100,Driver,Male,40_to_64
20225099,WA,8,2022,Saturday,17:44,Single,110,Driver,Male,26_to_39
20222045,Vic,8,2022,Saturday,17:39,Multiple,80,Passenger,Female,26_to_39
20225056,WA,8,2022,Sunday,08:13,Single,110,Passenger,Female,40_to_64
20224042,SA,8,2022,Sunday,00:45,Single,110,Driver,Male,40_to_64
20221153,NSW,8,2022,Sunday,15:50,Multiple,80,Motorcycle rider,Male,40_to_64
20225084,WA,8,2022,Saturday,14:46,Multiple,110,Driver,Female,40_to_64
20222153,Vic,8,2022,Saturday,16:09,Multiple,100,Motorcycle rider,Male,40_to_64
20223190,Qld,8,2022,Saturday,09:00,Single,90,Motorcycle rider,Male,40_to_64
20224067,SA,8,2022,Saturday,13:23,Multiple,100,Driver,Female,65_to_74
20223268,Qld,8,2022,Sunday,13:00,Multiple,100,Motorcycle rider,Male,65_to_74
20223141,Qld,8,2022,Sunday,10:00,Multiple,100,Driver,Male,65_to_74
20221095,NSW,8,2022,Sunday,17:29,Single,100,Driver,Male,75_or_older
20221186,NSW,8,2022,Sunday,10:35,Multiple,50,Driver,Male,75_or_older
20222140,Vic,8,2022,Friday,07:00,Multiple,100,Driver,Female,17_to_25
20225037,WA,8,2022,Monday,09:00,Multiple,80,Motorcycle rider,Male,17_to_25
20221016,NSW,8,2022,Friday,15:05,Multiple,50,Motorcycle rider,Male,17_to_25
20222238,Vic,8,2022,Thursday,16:24,Multiple,100,Driver,Male,17_to_25
20222205,Vic,8,2022,Tuesday,12:05,Multiple,70,Driver,Male,26_to_39
20221101,NSW,8,2022,Wednesday,16:00,Single,100,Driver,Male,26_to_39
20223064,Qld,8,2022,Monday,07:00,Multiple,100,Driver,Female,26_to_39
20222222,Vic,8,2022,Wednesday,12:55,Multiple,100,Driver,Male,26_to_39
20223045,Qld,8,2022,Tuesday,10:00,Multiple,50,Motorcycle rider,Male,26_to_39
20221195,NSW,8,2022,Thursday,13:00,Multiple,100,Driver,Male,26_to_39
20223023,Qld,8,2022,Monday,11:00,Single,70,Motorcycle rider,Male,40_to_64
20223052,Qld,8,2022,Friday,11:00,Multiple,100,Passenger,Female,40_to_64
20223274,Qld,8,2022,Wednesday,13:00,Multiple,100,Driver,Female,40_to_64
20221102,NSW,8,2022,Friday,17:30,Single,100,Motorcycle rider,Male,40_to_64
20227002,NT,8,2022,Thursday,06:04,Single,130,Passenger,Female,26_to_39
20225114,WA,8,2022,Monday,08:56,Single,110,Motorcycle rider,Male,40_to_64
20222172,Vic,8,2022,Tuesday,15:30,Multiple,60,Driver,Male,40_to_64
20221036,NSW,8,2022,Tuesday,15:00,Single,100,Motorcycle rider,Male,40_to_64
20223105,Qld,8,2022,Thursday,12:00,Multiple,80,Passenger,Female,40_to_64
20222008,Vic,8,2022,Sunday,20:00,Single,80,Driver,Male,26_to_39
20227002,NT,8,2022,Thursday,06:04,Single,130,Other/-9,Male,40_to_64
20228007,ACT,8,2022,Monday,17:30,Multiple,80,Driver,Male,40_to_64
20223081,Qld,8,2022,Wednesday,11:00,Multiple,60,Motorcycle rider,Male,40_to_64
20222143,Vic,8,2022,Thursday,08:15,Multiple,100,Driver,Male,65_to_74
20223058,Qld,8,2022,Wednesday,22:00,Single,80,Driver,Male,17_to_25
20222056,Vic,8,2022,Monday,07:20,Multiple,100,Driver,Female,75_or_older
20227023,NT,8,2022,Thursday,10:08,Multiple,110,Driver,Male,75_or_older
20224068,SA,8,2022,Thursday,21:58,Multiple,70,Driver,Female,26_to_39
20222081,Vic,8,2022,Tuesday,01:29,Multiple,60,Passenger,Male,26_to_39
20223021,Qld,8,2022,Friday,07:00,Single,100,Driver,Male,75_or_older
20223012,Qld,8,2022,Wednesday,00:00,Single,100,Driver,Male,40_to_64
20221263,NSW,8,2022,Tuesday,15:30,Single,100,Driver,Male,75_or_older
20221056,NSW,8,2022,Friday,16:00,Multiple,90,Passenger,Male,75_or_older
20222119,Vic,8,2022,Tuesday,20:00,Multiple,60,Motorcycle rider,Male,40_to_64
20222221,Vic,8,2022,Monday,13:18,Multiple,60,Passenger,Female,75_or_older
20221052,NSW,8,2022,Monday,20:25,Multiple,50,Driver,Male,40_to_64
20222011,Vic,8,2022,Wednesday,15:00,Multiple,70,Driver,Female,75_or_older
20221260,NSW,8,2022,Monday,19:00,Multiple,70,Motorcycle rider,Male,40_to_64
20223052,Qld,8,2022,Friday,11:00,Multiple,100,Driver,Male,65_to_74
20225121,WA,8,2022,Tuesday,14:30,Single,110,Driver,Male,40_to_64
20222179,Vic,8,2022,Tuesday,18:42,Multiple,100,Driver,Male,40_to_64
20223220,Qld,8,2022,Wednesday,04:00,Multiple,100,Driver,Male,65_to_74
20221107,NSW,8,2022,Thursday,23:41,Multiple,50,Driver,Male,65_to_74
20223275,Qld,8,2022,Saturday,00:00,Single,100,Pedestrian,Female,40_to_64
20223025,Qld,8,2022,Sunday,08:00,Single,50,Pedestrian,Female,75_or_older
20224031,SA,8,2022,Thursday,12:40,Single,50,Pedestrian,Female,65_to_74
20222123,Vic,8,2022,Wednesday,16:42,Single,60,Pedestrian,Male,75_or_older
20223063,Qld,8,2022,Wednesday,03:00,Single,80,Driver,Female,17_to_25
20223182,Qld,8,2022,Tuesday,17:00,Single,60,Pedestrian,Male,0_to_16
20227030,NT,8,2022,Tuesday,03:30,Single,80,Pedestrian,Female,17_to_25
20227038,NT,7,2022,Sunday,22:00,Single,130,Passenger,Male,0_to_16
20223175,Qld,7,2022,Sunday,18:00,Multiple,100,Driver,Male,17_to_25
20221234,NSW,7,2022,Sunday,03:00,Single,80,Driver,Male,17_to_25
20222096,Vic,7,2022,Sunday,04:50,Single,50,Motorcycle rider,Male,17_to_25
20221086,NSW,7,2022,Saturday,01:50,Single,70,Motorcycle rider,Male,17_to_25
20222196,Vic,7,2022,Saturday,01:00,Single,100,Passenger,Male,17_to_25
20225019,WA,7,2022,Sunday,19:27,Single,60,Driver,Female,17_to_25
20226030,Tas,7,2022,Wednesday,19:26,Single,90,Driver,Female,17_to_25
20225051,WA,7,2022,Wednesday,22:00,Single,110,Driver,Male,26_to_39
20225078,WA,7,2022,Monday,22:00,Multiple,110,Driver,Male,40_to_64
20225128,WA,7,2022,Monday,18:21,Single,40,Pedestrian,Male,65_to_74
20221003,NSW,7,2022,Saturday,12:20,Single,100,Motorcycle rider,Male,17_to_25
20222192,Vic,7,2022,Friday,20:25,Multiple,80,Motorcycle rider,Male,40_to_64
20226029,Tas,7,2022,Sunday,00:28,Single,60,Driver,Male,40_to_64
20223155,Qld,7,2022,Sunday,16:00,Multiple,60,Motorcycle rider,Male,26_to_39
20225012,WA,7,2022,Saturday,16:07,Single,110,Passenger,Male,0_to_16
20222160,Vic,7,2022,Sunday,07:33,Single,100,Motorcycle rider,Male,26_to_39
20223232,Qld,7,2022,Sunday,14:00,Multiple,100,Driver,Male,40_to_64
20225060,WA,7,2022,Sunday,15:56,Single,110,Driver,Male,40_to_64
20222146,Vic,7,2022,Friday,23:20,Single,60,Driver,Male,40_to_64
20223068,Qld,7,2022,Saturday,08:00,Single,100,Driver,Male,65_to_74
20223254,Qld,7,2022,Sunday,17:00,Multiple,100,Driver,Male,75_or_older
20223061,Qld,7,2022,Sunday,09:00,Multiple,60,Motorcycle rider,Male,26_to_39
20222149,Vic,7,2022,Friday,14:15,Single,100,Driver,Female,17_to_25
20227029,NT,7,2022,Friday,16:30,Multiple,110,Passenger,Female,17_to_25
20221144,NSW,7,2022,Wednesday,14:30,Single,100,Passenger,Male,17_to_25
20222095,Vic,7,2022,Tuesday,10:35,Multiple,80,Passenger,Male,17_to_25
20223237,Qld,7,2022,Friday,15:00,Multiple,90,Driver,Male,17_to_25
20224019,SA,7,2022,Monday,06:44,Single,100,Driver,Female,26_to_39
20224034,SA,7,2022,Friday,12:30,Multiple,110,Driver,Female,26_to_39
20223259,Qld,7,2022,Tuesday,13:00,Single,70,Driver,Female,26_to_39
20223225,Qld,7,2022,Monday,11:00,Multiple,100,Driver,Male,40_to_64
20224024,SA,7,2022,Tuesday,06:50,Multiple,110,Driver,Male,40_to_64
20224046,SA,7,2022,Friday,16:45,Single,100,Passenger,Male,40_to_64
20223037,Qld,7,2022,Tuesday,15:00,Multiple,80,Driver,Female,40_to_64
20222046,Vic,7,2022,Wednesday,17:15,Multiple,50,Pedal cyclist,Male,40_to_64
20222051,Vic,7,2022,Thursday,08:05,Multiple,60,Driver,Female,40_to_64
20223160,Qld,7,2022,Friday,07:00,Multiple,60,Driver,Male,40_to_64
20225131,WA,7,2022,Friday,12:54,Multiple,110,Motorcycle rider,Male,40_to_64
20226028,Tas,7,2022,Thursday,16:50,Single,50,Motorcycle rider,Male,26_to_39
20223099,Qld,7,2022,Monday,12:00,Multiple,60,Pedal cyclist,Female,40_to_64
20222042,Vic,7,2022,Friday,16:51,Multiple,80,Motorcycle rider,Female,40_to_64
20222079,Vic,7,2022,Sunday,02:30,Single,100,Driver,Male,40_to_64
20225143,WA,7,2022,Friday,06:23,Single,60,Driver,Female,40_to_64
20224020,SA,7,2022,Saturday,03:30,Single,100,Driver,Female,17_to_25
20222058,Vic,7,2022,Friday,15:41,Multiple,100,Driver,Male,40_to_64
20223059,Qld,7,2022,Thursday,15:00,Single,60,Motorcycle rider,Male,65_to_74
20222176,Vic,7,2022,Wednesday,09:40,Multiple,80,Driver,Male,65_to_74
20225132,WA,7,2022,Tuesday,09:35,Single,110,Passenger,Female,65_to_74
20227029,NT,7,2022,Friday,16:30,Multiple,110,Passenger,Female,0_to_16
20221121,NSW,7,2022,Monday,18:30,Multiple,60,Driver,Male,26_to_39
20223180,Qld,7,2022,Wednesday,20:00,Single,60,Driver,Male,26_to_39
20223273,Qld,7,2022,Thursday,14:00,Multiple,70,Passenger,Female,75_or_older
20221090,NSW,7,2022,Wednesday,18:50,Single,60,Driver,Male,40_to_64
20225133,WA,7,2022,Tuesday,11:47,Single,60,Driver,Male,75_or_older
20222227,Vic,7,2022,Wednesday,14:28,Single,100,Driver,Male,75_or_older
20226039,Tas,7,2022,Friday,14:40,Multiple,80,Driver,Male,75_or_older
20223222,Qld,7,2022,Friday,05:00,Single,50,Driver,Male,40_to_64
20223161,Qld,7,2022,Thursday,14:00,Multiple,70,Passenger,Male,75_or_older
20223104,Qld,7,2022,Friday,11:00,Multiple,100,Driver,Male,75_or_older
20222182,Vic,7,2022,Monday,14:00,Single,100,Driver,Male,17_to_25
20221175,NSW,7,2022,Friday,12:05,Multiple,100,Motorcycle rider,Male,17_to_25
20223001,Qld,7,2022,Friday,04:00,Single,100,Driver,Male,40_to_64
20223247,Qld,7,2022,Thursday,19:00,Single,100,Motorcycle rider,Male,40_to_64
20222173,Vic,7,2022,Thursday,04:10,Single,80,Pedestrian,Female,40_to_64
20222078,Vic,7,2022,Tuesday,05:50,Multiple,80,Motorcycle rider,Male,65_to_74
20221197,NSW,7,2022,Sunday,23:29,Single,70,Pedestrian,Male,40_to_64
20221243,NSW,7,2022,Sunday,17:30,Single,80,Pedestrian,Male,75_or_older
20222181,Vic,7,2022,Saturday,12:01,Single,70,Pedestrian,Male,75_or_older
20221077,NSW,7,2022,Monday,05:50,Single,50,Pedestrian,Female,75_or_older
20227010,NT,7,2022,Friday,21:50,Single,80,Pedestrian,Male,40_to_64
20221160,NSW,7,2022,Thursday,10:30,Single,60,Pedestrian,Male,65_to_74
20222230,Vic,7,2022,Tuesday,07:02,Single,60,Pedestrian,Male,75_or_older
20221129,NSW,7,2022,Tuesday,22:10,Single,110,Pedestrian,Female,40_to_64
20223257,Qld,7,2022,Thursday,00:00,Single,100,Driver,Male,17_to_25
20222120,Vic,7,2022,Tuesday,10:40,Multiple,100,Pedestrian,Male,40_to_64
20222156,Vic,6,2022,Sunday,01:18,Multiple,80,Passenger,Male,17_to_25
20228011,ACT,6,2022,Saturday,22:05,Single,50,Driver,Female,17_to_25
20227028,NT,6,2022,Saturday,00:10,Single,80,Passenger,Male,17_to_25
20227032,NT,6,2022,Friday,21:30,Single,80,Driver,Female,40_to_64
20221152,NSW,6,2022,Saturday,00:20,Multiple,100,Driver,Male,26_to_39
20223014,Qld,6,2022,Saturday,00:00,Single,50,Passenger,Male,26_to_39
20223114,Qld,6,2022,Saturday,19:00,Single,100,Driver,Male,26_to_39
20223154,Qld,6,2022,Thursday,21:00,Single,70,Driver,Male,26_to_39
20222113,Vic,6,2022,Saturday,23:25,Multiple,70,Driver,Male,26_to_39
20227034,NT,6,2022,Tuesday,19:45,Multiple,110,Motorcycle rider,Male,40_to_64
20226033,Tas,6,2022,Tuesday,18:15,Multiple,80,Passenger,Male,0_to_16
20225085,WA,6,2022,Friday,18:47,Single,60,Pedestrian,Female,40_to_64
20225141,WA,6,2022,Saturday,13:28,Single,110,Passenger,Male,17_to_25
20225141,WA,6,2022,Saturday,13:28,Single,110,Driver,Male,17_to_25
20221229,NSW,6,2022,Saturday,13:08,Single,110,Passenger,Male,17_to_25
20222165,Vic,6,2022,Sunday,16:00,Single,40,Passenger,Male,17_to_25
20221124,NSW,6,2022,Saturday,07:50,Single,100,Driver,Female,17_to_25
20224058,SA,6,2022,Sunday,02:30,Single,80,Driver,Male,40_to_64
20225137,WA,6,2022,Saturday,14:55,Single,-9,Motorcycle rider,Male,26_to_39
20225148,WA,6,2022,Saturday,16:48,Single,110,Driver,Female,40_to_64
20222168,Vic,6,2022,Saturday,14:47,Multiple,50,Driver,Male,40_to_64
20222154,Vic,6,2022,Sunday,15:48,Multiple,100,Driver,Male,40_to_64
20223238,Qld,6,2022,Sunday,15:00,Single,110,Motorcycle rider,Male,40_to_64
20221130,NSW,6,2022,Sunday,13:30,Single,110,Driver,Female,65_to_74
20221070,NSW,6,2022,Sunday,10:38,Single,60,Motorcycle rider,Male,65_to_74
20221087,NSW,6,2022,Friday,18:45,Multiple,110,Motorcycle rider,Male,40_to_64
20224016,SA,6,2022,Sunday,06:09,Single,70,Driver,Male,75_or_older
20227005,NT,6,2022,Sunday,15:30,Single,110,Passenger,Female,0_to_16
20225144,WA,6,2022,Saturday,14:48,Single,110,Passenger,Female,17_to_25
20221004,NSW,6,2022,Friday,21:00,Single,100,Driver,Male,65_to_74
20221020,NSW,6,2022,Wednesday,12:10,Multiple,100,Passenger,Female,0_to_16
20225140,WA,6,2022,Friday,15:05,Multiple,70,Passenger,Male,0_to_16
20223016,Qld,6,2022,Monday,08:00,Single,100,Driver,Male,0_to_16
20223241,Qld,6,2022,Wednesday,12:00,Single,80,Passenger,Female,0_to_16
20223108,Qld,6,2022,Monday,16:00,Single,80,Driver,Male,17_to_25
20221020,NSW,6,2022,Wednesday,12:10,Multiple,100,Driver,Female,17_to_25
20225053,WA,6,2022,Monday,08:47,Single,70,Driver,Male,17_to_25
20223241,Qld,6,2022,Wednesday,12:00,Single,80,Driver,Female,17_to_25
20225061,WA,6,2022,Thursday,15:33,Single,60,Motorcycle rider,Male,26_to_39
20223124,Qld,6,2022,Thursday,10:00,Single,100,Motorcycle rider,Male,26_to_39
20225031,WA,6,2022,Thursday,17:17,Single,60,Pedestrian,Female,26_to_39
20223166,Qld,6,2022,Monday,16:00,Single,20,Passenger,Female,26_to_39
20222047,Vic,6,2022,Thursday,09:34,Single,100,Driver,Female,26_to_39
20222041,Vic,6,2022,Sunday,18:12,Single,70,Passenger,Female,-9
20225063,WA,6,2022,Wednesday,11:51,Single,110,Passenger,Female,40_to_64
20225063,WA,6,2022,Wednesday,11:51,Single,110,Passenger,Male,40_to_64
20223066,Qld,6,2022,Friday,14:00,Multiple,100,Driver,Male,40_to_64
20221128,NSW,6,2022,Wednesday,17:28,Multiple,100,Driver,Male,40_to_64
20223234,Qld,6,2022,Tuesday,15:00,Multiple,100,Driver,Male,40_to_64
20226016,Tas,6,2022,Monday,08:00,Single,100,Driver,Female,40_to_64
20222157,Vic,6,2022,Wednesday,13:35,Single,100,Driver,Male,40_to_64
20223093,Qld,6,2022,Wednesday,23:00,Single,80,Driver,Male,17_to_25
20221235,NSW,6,2022,Friday,12:00,Multiple,70,Driver,Male,65_to_74
20223094,Qld,6,2022,Wednesday,14:00,Multiple,100,Motorcycle rider,Male,65_to_74
20221128,NSW,6,2022,Wednesday,17:28,Multiple,100,Driver,Male,65_to_74
20227024,NT,6,2022,Monday,15:25,Single,110,Passenger,Male,65_to_74
20221103,NSW,6,2022,Thursday,11:15,Multiple,100,Pedal cyclist,Male,65_to_74
20222066,Vic,6,2022,Friday,14:45,Multiple,80,Driver,Male,65_to_74
20222037,Vic,6,2022,Thursday,03:54,Single,80,Driver,Male,26_to_39
20223121,Qld,6,2022,Thursday,12:00,Single,100,Driver,Male,75_or_older
20223151,Qld,6,2022,Tuesday,04:00,Multiple,100,Driver,Male,40_to_64
20225066,WA,6,2022,Friday,16:49,Single,60,Pedestrian,Male,75_or_older
20222076,Vic,6,2022,Thursday,09:40,Multiple,80,Driver,Female,75_or_older
20223022,Qld,6,2022,Monday,10:00,Single,60,Driver,Female,75_or_older
20225063,WA,6,2022,Wednesday,11:51,Single,110,Driver,Male,65_to_74
20221242,NSW,6,2022,Thursday,14:20,Single,50,Driver,Male,75_or_older
20223256,Qld,6,2022,Friday,14:00,Single,60,Passenger,Female,75_or_older
20223137,Qld,6,2022,Monday,09:00,Single,100,Driver,Male,40_to_64
20222103,Vic,6,2022,Monday,16:50,Multiple,100,Passenger,Female,17_to_25
20221128,NSW,6,2022,Wednesday,17:28,Multiple,100,Passenger,Male,0_to_16
20222099,Vic,6,2022,Thursday,08:00,Multiple,80,Motorcycle rider,Male,26_to_39
20223005,Qld,6,2022,Thursday,15:00,Single,60,Passenger,Male,0_to_16
20225079,WA,6,2022,Friday,08:42,Single,-9,Passenger,Female,0_to_16
20222009,Vic,6,2022,Thursday,00:50,Multiple,60,Driver,Male,65_to_74
20222102,Vic,6,2022,Friday,22:55,Single,40,Pedestrian,Male,40_to_64
20221247,NSW,6,2022,Saturday,15:50,Single,60,Pedestrian,Male,75_or_older
20226033,Tas,6,2022,Tuesday,18:15,Multiple,80,Driver,Female,65_to_74
20224025,SA,6,2022,Thursday,17:45,Single,110,Pedestrian,Male,26_to_39
20222107,Vic,6,2022,Monday,06:45,Single,60,Pedestrian,Male,40_to_64
20223009,Qld,6,2022,Thursday,10:00,Single,60,Pedestrian,Male,40_to_64
20221075,NSW,6,2022,Monday,10:00,Single,60,Pedestrian,Female,65_to_74
20221136,NSW,6,2022,Tuesday,14:25,Single,50,Pedestrian,Male,65_to_74
20222018,Vic,6,2022,Monday,10:50,Single,80,Pedestrian,Male,75_or_older
20222031,Vic,6,2022,Thursday,18:55,Single,70,Pedestrian,Male,40_to_64
20221105,NSW,6,2022,Thursday,10:12,Single,60,Pedestrian,Female,75_or_older
20222217,Vic,6,2022,Tuesday,02:00,Single,80,Pedestrian,Male,40_to_64
20224033,SA,6,2022,Monday,22:22,Single,80,Pedestrian,Female,75_or_older
20222226,Vic,6,2022,Tuesday,20:07,Single,50,Pedestrian,Male,75_or_older
20222092,Vic,6,2022,Thursday,18:30,Single,60,Pedestrian,Male,0_to_16
20224059,SA,6,2022,Tuesday,20:05,Single,100,Passenger,Male,0_to_16
20223270,Qld,6,2022,Thursday,06:00,Multiple,100,Pedestrian,Male,17_to_25
20221246,NSW,6,2022,Tuesday,06:20,Multiple,60,Pedestrian,Male,40_to_64
20222091,Vic,6,2022,Friday,08:18,Multiple,100,Pedestrian,Male,40_to_64
20223173,Qld,5,2022,Sunday,18:00,Multiple,100,Passenger,Male,0_to_16
20222138,Vic,5,2022,Monday,04:40,Single,100,Driver,Female,17_to_25
20223020,Qld,5,2022,Friday,18:00,Single,80,Driver,Male,17_to_25
20223048,Qld,5,2022,Saturday,18:00,Multiple,60,Motorcycle rider,Male,17_to_25
20223170,Qld,5,2022,Sunday,05:00,Multiple,80,Motorcycle rider,Male,17_to_25
